airport_name,carrier_name,total_flights,nLat,nLon
"Portland, OR: Portland International",Delta Air Lines Inc.,20720,45.588722,-122.5975
"Portland, OR: Portland International",Frontier Airlines Inc.,5400,45.588722,-122.5975
"Portland, OR: Portland International",Hawaiian Airlines Inc.,1475,45.588722,-122.5975
"Portland, OR: Portland International",JetBlue Airways,5511,45.588722,-122.5975
"Portland, OR: Portland International",SkyWest Airlines Inc.,37172,45.588722,-122.5975
"Portland, OR: Portland International",Southwest Airlines Co.,48458,45.588722,-122.5975
"Portland, OR: Portland International",Spirit Air Lines,736,45.588722,-122.5975
"Portland, OR: Portland International",United Air Lines Inc.,24855,45.588722,-122.5975
"Portland, OR: Portland International",US Airways Inc.,7927,45.588722,-122.5975
"Portland, OR: Portland International",Virgin America,2779,45.588722,-122.5975
"Providence, RI: Theodore Francis Green State",American Airlines Inc.,987,41.732581,-71.420383
"Providence, RI: Theodore Francis Green State",Delta Air Lines Inc.,5244,41.732581,-71.420383
"Providence, RI: Theodore Francis Green State",Endeavor Air Inc.,503,41.732581,-71.420383
"Providence, RI: Theodore Francis Green State",ExpressJet Airlines Inc.,4708,41.732581,-71.420383
"Providence, RI: Theodore Francis Green State",JetBlue Airways,3343,41.732581,-71.420383
"Providence, RI: Theodore Francis Green State",Mesa Airlines Inc.,1640,41.732581,-71.420383
"Providence, RI: Theodore Francis Green State",Pinnacle Airlines Inc.,1142,41.732581,-71.420383
"Providence, RI: Theodore Francis Green State",SkyWest Airlines Inc.,108,41.732581,-71.420383
"Providence, RI: Theodore Francis Green State",Southwest Airlines Co.,28169,41.732581,-71.420383
"Providence, RI: Theodore Francis Green State",United Air Lines Inc.,1133,41.732581,-71.420383
"Providence, RI: Theodore Francis Green State",US Airways Inc.,6624,41.732581,-71.420383
"Pueblo, CO: Pueblo Memorial",ExpressJet Airlines Inc.,0,38.289085,-104.496572
"Pueblo, CO: Pueblo Memorial",SkyWest Airlines Inc.,735,38.289085,-104.496572
"Raleigh/Durham, NC: Raleigh-Durham International",AirTran Airways Corporation,4648,35.877639,-78.787472
"Raleigh/Durham, NC: Raleigh-Durham International",Alaska Airlines Inc.,92,35.877639,-78.787472
"Raleigh/Durham, NC: Raleigh-Durham International",American Airlines Inc.,18510,35.877639,-78.787472
"Raleigh/Durham, NC: Raleigh-Durham International",American Eagle Airlines Inc.,16506,35.877639,-78.787472
"Raleigh/Durham, NC: Raleigh-Durham International",Delta Air Lines Inc.,21324,35.877639,-78.787472
"Raleigh/Durham, NC: Raleigh-Durham International",Endeavor Air Inc.,2108,35.877639,-78.787472
"Raleigh/Durham, NC: Raleigh-Durham International",Envoy Air,6368,35.877639,-78.787472
"Raleigh/Durham, NC: Raleigh-Durham International",ExpressJet Airlines Inc.,19659,35.877639,-78.787472
"Raleigh/Durham, NC: Raleigh-Durham International",Frontier Airlines Inc.,1361,35.877639,-78.787472
"Raleigh/Durham, NC: Raleigh-Durham International",JetBlue Airways,11010,35.877639,-78.787472
"Raleigh/Durham, NC: Raleigh-Durham International",Mesa Airlines Inc.,2230,35.877639,-78.787472
"Raleigh/Durham, NC: Raleigh-Durham International",Pinnacle Airlines Inc.,2196,35.877639,-78.787472
"Raleigh/Durham, NC: Raleigh-Durham International",SkyWest Airlines Inc.,1230,35.877639,-78.787472
"Raleigh/Durham, NC: Raleigh-Durham International",Southwest Airlines Co.,38089,35.877639,-78.787472
"Raleigh/Durham, NC: Raleigh-Durham International",United Air Lines Inc.,5358,35.877639,-78.787472
"Raleigh/Durham, NC: Raleigh-Durham International",US Airways Inc.,15028,35.877639,-78.787472
"Rapid City, SD: Rapid City Regional",American Eagle Airlines Inc.,1118,44.045278,-103.057222
"Rapid City, SD: Rapid City Regional",Delta Air Lines Inc.,938,44.045278,-103.057222
"Rapid City, SD: Rapid City Regional",Endeavor Air Inc.,12,44.045278,-103.057222
"Rapid City, SD: Rapid City Regional",Envoy Air,908,44.045278,-103.057222
"Rapid City, SD: Rapid City Regional",ExpressJet Airlines Inc.,4196,44.045278,-103.057222
"Rapid City, SD: Rapid City Regional",Pinnacle Airlines Inc.,9,44.045278,-103.057222
"Rapid City, SD: Rapid City Regional",SkyWest Airlines Inc.,9355,44.045278,-103.057222
"Redding, CA: Redding Municipal",SkyWest Airlines Inc.,4582,40.509,-122.293389
"Reno, NV: Reno/Tahoe International",American Airlines Inc.,5380,39.499108,-119.768108
"Reno, NV: Reno/Tahoe International",American Eagle Airlines Inc.,964,39.499108,-119.768108
"Reno, NV: Reno/Tahoe International",Delta Air Lines Inc.,3498,39.499108,-119.768108
"Reno, NV: Reno/Tahoe International",JetBlue Airways,190,39.499108,-119.768108
"Reno, NV: Reno/Tahoe International",Mesa Airlines Inc.,723,39.499108,-119.768108
"Reno, NV: Reno/Tahoe International",SkyWest Airlines Inc.,15009,39.499108,-119.768108
"Reno, NV: Reno/Tahoe International",Southwest Airlines Co.,32550,39.499108,-119.768108
"Reno, NV: Reno/Tahoe International",United Air Lines Inc.,3219,39.499108,-119.768108
"Reno, NV: Reno/Tahoe International",US Airways Inc.,4164,39.499108,-119.768108
"Rhinelander, WI: Rhinelander/Oneida County",SkyWest Airlines Inc.,3122,45.6312,-89.4675
"Richmond, VA: Richmond International",AirTran Airways Corporation,4237,37.505167,-77.319667
"Richmond, VA: Richmond International",American Airlines Inc.,4752,37.505167,-77.319667
"Richmond, VA: Richmond International",American Eagle Airlines Inc.,3939,37.505167,-77.319667
"Richmond, VA: Richmond International",Delta Air Lines Inc.,11001,37.505167,-77.319667
"Richmond, VA: Richmond International",Endeavor Air Inc.,566,37.505167,-77.319667
"Richmond, VA: Richmond International",Envoy Air,3592,37.505167,-77.319667
"Richmond, VA: Richmond International",ExpressJet Airlines Inc.,23870,37.505167,-77.319667
"Richmond, VA: Richmond International",JetBlue Airways,7129,37.505167,-77.319667
"Richmond, VA: Richmond International",Mesa Airlines Inc.,2203,37.505167,-77.319667
"Richmond, VA: Richmond International",Pinnacle Airlines Inc.,1133,37.505167,-77.319667
"Richmond, VA: Richmond International",SkyWest Airlines Inc.,117,37.505167,-77.319667
"Richmond, VA: Richmond International",Southwest Airlines Co.,2276,37.505167,-77.319667
"Richmond, VA: Richmond International",United Air Lines Inc.,1366,37.505167,-77.319667
"Richmond, VA: Richmond International",US Airways Inc.,4048,37.505167,-77.319667
"Roanoke, VA: Roanoke Blacksburg Regional Woodrum Field",Delta Air Lines Inc.,1167,37.325472,-79.975417
"Roanoke, VA: Roanoke Blacksburg Regional Woodrum Field",Endeavor Air Inc.,89,37.325472,-79.975417
"Roanoke, VA: Roanoke Blacksburg Regional Woodrum Field",Envoy Air,144,37.325472,-79.975417
"Roanoke, VA: Roanoke Blacksburg Regional Woodrum Field",ExpressJet Airlines Inc.,9162,37.325472,-79.975417
"Roanoke, VA: Roanoke Blacksburg Regional Woodrum Field",Pinnacle Airlines Inc.,159,37.325472,-79.975417
"Rochester, MN: Rochester International",American Eagle Airlines Inc.,704,43.908283,-92.500014
"Rochester, MN: Rochester International",Endeavor Air Inc.,496,43.908283,-92.500014
"Rochester, MN: Rochester International",Envoy Air,2524,43.908283,-92.500014
"Rochester, MN: Rochester International",ExpressJet Airlines Inc.,997,43.908283,-92.500014
"Rochester, MN: Rochester International",Pinnacle Airlines Inc.,583,43.908283,-92.500014
"Rochester, MN: Rochester International",SkyWest Airlines Inc.,1514,43.908283,-92.500014
"Rochester, NY: Greater Rochester International",AirTran Airways Corporation,3145,43.118866,-77.672389
"Rochester, NY: Greater Rochester International",American Airlines Inc.,211,43.118866,-77.672389
"Rochester, NY: Greater Rochester International",American Eagle Airlines Inc.,3054,43.118866,-77.672389
"Rochester, NY: Greater Rochester International",Delta Air Lines Inc.,4682,43.118866,-77.672389
"Rochester, NY: Greater Rochester International",Endeavor Air Inc.,393,43.118866,-77.672389
"Rochester, NY: Greater Rochester International",Envoy Air,1895,43.118866,-77.672389
"Rochester, NY: Greater Rochester International",ExpressJet Airlines Inc.,7523,43.118866,-77.672389
"Rochester, NY: Greater Rochester International",JetBlue Airways,5331,43.118866,-77.672389
"Rochester, NY: Greater Rochester International",Mesa Airlines Inc.,531,43.118866,-77.672389
"Rochester, NY: Greater Rochester International",Pinnacle Airlines Inc.,854,43.118866,-77.672389
"Rochester, NY: Greater Rochester International",SkyWest Airlines Inc.,1,43.118866,-77.672389
"Rochester, NY: Greater Rochester International",Southwest Airlines Co.,5876,43.118866,-77.672389
"Rochester, NY: Greater Rochester International",United Air Lines Inc.,1873,43.118866,-77.672389
"Rochester, NY: Greater Rochester International",US Airways Inc.,1240,43.118866,-77.672389
"Rock Springs, WY: Rock Springs Sweetwater County",ExpressJet Airlines Inc.,0,41.5942,-109.065
"Rock Springs, WY: Rock Springs Sweetwater County",SkyWest Airlines Inc.,6598,41.5942,-109.065
"Rockford, IL: Chicago/Rockford International",Frontier Airlines Inc.,136,42.1953611,-89.0972222
"Roswell, NM: Roswell International Air Center",American Eagle Airlines Inc.,2339,33.301556,-104.530556
"Roswell, NM: Roswell International Air Center",Envoy Air,1843,33.301556,-104.530556
"Roswell, NM: Roswell International Air Center",ExpressJet Airlines Inc.,10,33.301556,-104.530556
"Sacramento, CA: Sacramento International",Alaska Airlines Inc.,8179,38.695417,-121.590778
"Sacramento, CA: Sacramento International",American Airlines Inc.,6683,38.695417,-121.590778
"Sacramento, CA: Sacramento International",American Eagle Airlines Inc.,1179,38.695417,-121.590778
"Sacramento, CA: Sacramento International",Delta Air Lines Inc.,7664,38.695417,-121.590778
"Sacramento, CA: Sacramento International",Frontier Airlines Inc.,868,38.695417,-121.590778
"Sacramento, CA: Sacramento International",Hawaiian Airlines Inc.,1458,38.695417,-121.590778
"Sacramento, CA: Sacramento International",JetBlue Airways,4389,38.695417,-121.590778
"Sacramento, CA: Sacramento International",Pinnacle Airlines Inc.,2,38.695417,-121.590778
"Sacramento, CA: Sacramento International",SkyWest Airlines Inc.,31813,38.695417,-121.590778
"Sacramento, CA: Sacramento International",Southwest Airlines Co.,90097,38.695417,-121.590778
"Sacramento, CA: Sacramento International",United Air Lines Inc.,10397,38.695417,-121.590778
"Sacramento, CA: Sacramento International",US Airways Inc.,6896,38.695417,-121.590778
"Saginaw/Bay City/Midland, MI: MBS International",Endeavor Air Inc.,883,43.532913,-84.079647
"Saginaw/Bay City/Midland, MI: MBS International",ExpressJet Airlines Inc.,183,43.532913,-84.079647
"Saginaw/Bay City/Midland, MI: MBS International",Pinnacle Airlines Inc.,1012,43.532913,-84.079647
"Saginaw/Bay City/Midland, MI: MBS International",SkyWest Airlines Inc.,5439,43.532913,-84.079647
"Salt Lake City, UT: Salt Lake City International",Alaska Airlines Inc.,4581,40.788389,-111.977772
"Salt Lake City, UT: Salt Lake City International",American Airlines Inc.,8499,40.788389,-111.977772
"Salt Lake City, UT: Salt Lake City International",American Eagle Airlines Inc.,3216,40.788389,-111.977772
"Salt Lake City, UT: Salt Lake City International",Delta Air Lines Inc.,133468,40.788389,-111.977772
"Salt Lake City, UT: Salt Lake City International",Endeavor Air Inc.,166,40.788389,-111.977772
"Salt Lake City, UT: Salt Lake City International",Envoy Air,334,40.788389,-111.977772
"Salt Lake City, UT: Salt Lake City International",ExpressJet Airlines Inc.,1591,40.788389,-111.977772
"Salt Lake City, UT: Salt Lake City International",Frontier Airlines Inc.,6433,40.788389,-111.977772
"Salt Lake City, UT: Salt Lake City International",JetBlue Airways,5212,40.788389,-111.977772
"Salt Lake City, UT: Salt Lake City International",Mesa Airlines Inc.,29,40.788389,-111.977772
"Salt Lake City, UT: Salt Lake City International",Pinnacle Airlines Inc.,1216,40.788389,-111.977772
"Salt Lake City, UT: Salt Lake City International",SkyWest Airlines Inc.,217027,40.788389,-111.977772
"Salt Lake City, UT: Salt Lake City International",Southwest Airlines Co.,43345,40.788389,-111.977772
"Salt Lake City, UT: Salt Lake City International",United Air Lines Inc.,4280,40.788389,-111.977772
"Salt Lake City, UT: Salt Lake City International",US Airways Inc.,8036,40.788389,-111.977772
"San Angelo, TX: San Angelo Regional/Mathis Field",American Eagle Airlines Inc.,3013,31.35775,-100.496306
"San Angelo, TX: San Angelo Regional/Mathis Field",Envoy Air,2610,31.35775,-100.496306
"San Angelo, TX: San Angelo Regional/Mathis Field",ExpressJet Airlines Inc.,974,31.35775,-100.496306
"San Antonio, TX: San Antonio International",AirTran Airways Corporation,3215,29.533694,-98.469778
"San Antonio, TX: San Antonio International",Alaska Airlines Inc.,1200,29.533694,-98.469778
"San Antonio, TX: San Antonio International",American Airlines Inc.,21631,29.533694,-98.469778
"San Antonio, TX: San Antonio International",American Eagle Airlines Inc.,2158,29.533694,-98.469778
"San Antonio, TX: San Antonio International",Delta Air Lines Inc.,12338,29.533694,-98.469778
"San Antonio, TX: San Antonio International",Endeavor Air Inc.,152,29.533694,-98.469778
"San Antonio, TX: San Antonio International",Envoy Air,312,29.533694,-98.469778
"San Antonio, TX: San Antonio International",ExpressJet Airlines Inc.,7274,29.533694,-98.469778
"San Antonio, TX: San Antonio International",Frontier Airlines Inc.,126,29.533694,-98.469778
"San Antonio, TX: San Antonio International",Mesa Airlines Inc.,4429,29.533694,-98.469778
"San Antonio, TX: San Antonio International",Pinnacle Airlines Inc.,430,29.533694,-98.469778
"San Antonio, TX: San Antonio International",SkyWest Airlines Inc.,16202,29.533694,-98.469778
"San Antonio, TX: San Antonio International",Southwest Airlines Co.,62415,29.533694,-98.469778
"San Antonio, TX: San Antonio International",United Air Lines Inc.,10405,29.533694,-98.469778
"San Antonio, TX: San Antonio International",US Airways Inc.,2783,29.533694,-98.469778
"San Diego, CA: San Diego International",Alaska Airlines Inc.,21043,32.733556,-117.189667
"San Diego, CA: San Diego International",American Airlines Inc.,22810,32.733556,-117.189667
"San Diego, CA: San Diego International",American Eagle Airlines Inc.,4610,32.733556,-117.189667
"San Diego, CA: San Diego International",Delta Air Lines Inc.,24697,32.733556,-117.189667
"San Diego, CA: San Diego International",Envoy Air,128,32.733556,-117.189667
"San Diego, CA: San Diego International",Frontier Airlines Inc.,5031,32.733556,-117.189667
"San Diego, CA: San Diego International",Hawaiian Airlines Inc.,1461,32.733556,-117.189667
"San Diego, CA: San Diego International",JetBlue Airways,5123,32.733556,-117.189667
"San Diego, CA: San Diego International",Mesa Airlines Inc.,67,32.733556,-117.189667
"San Diego, CA: San Diego International",SkyWest Airlines Inc.,34608,32.733556,-117.189667
"San Diego, CA: San Diego International",Southwest Airlines Co.,129884,32.733556,-117.189667
"San Diego, CA: San Diego International",Spirit Air Lines,2031,32.733556,-117.189667
"San Diego, CA: San Diego International",United Air Lines Inc.,35119,32.733556,-117.189667
"San Diego, CA: San Diego International",US Airways Inc.,13474,32.733556,-117.189667
"San Diego, CA: San Diego International",Virgin America,6864,32.733556,-117.189667
"San Francisco, CA: San Francisco International",AirTran Airways Corporation,2667,37.618972,-122.374889
"San Francisco, CA: San Francisco International",Alaska Airlines Inc.,18942,37.618972,-122.374889
"San Francisco, CA: San Francisco International",American Airlines Inc.,46317,37.618972,-122.374889
"San Francisco, CA: San Francisco International",Delta Air Lines Inc.,37001,37.618972,-122.374889
"San Francisco, CA: San Francisco International",Frontier Airlines Inc.,6768,37.618972,-122.374889
"San Francisco, CA: San Francisco International",Hawaiian Airlines Inc.,1857,37.618972,-122.374889
"San Francisco, CA: San Francisco International",JetBlue Airways,17681,37.618972,-122.374889
"San Francisco, CA: San Francisco International",SkyWest Airlines Inc.,187599,37.618972,-122.374889
"San Francisco, CA: San Francisco International",Southwest Airlines Co.,61830,37.618972,-122.374889
"San Francisco, CA: San Francisco International",United Air Lines Inc.,200425,37.618972,-122.374889
"San Francisco, CA: San Francisco International",US Airways Inc.,18621,37.618972,-122.374889
"San Francisco, CA: San Francisco International",Virgin America,68719,37.618972,-122.374889
"San Jose, CA: Norman Y. Mineta San Jose International",Alaska Airlines Inc.,16453,37.3626,-121.929022
"San Jose, CA: Norman Y. Mineta San Jose International",American Airlines Inc.,10425,37.3626,-121.929022
"San Jose, CA: Norman Y. Mineta San Jose International",American Eagle Airlines Inc.,2645,37.3626,-121.929022
"San Jose, CA: Norman Y. Mineta San Jose International",Delta Air Lines Inc.,4844,37.3626,-121.929022
"San Jose, CA: Norman Y. Mineta San Jose International",Envoy Air,264,37.3626,-121.929022
"San Jose, CA: Norman Y. Mineta San Jose International",Hawaiian Airlines Inc.,2377,37.3626,-121.929022
"San Jose, CA: Norman Y. Mineta San Jose International",JetBlue Airways,2223,37.3626,-121.929022
"San Jose, CA: Norman Y. Mineta San Jose International",Mesa Airlines Inc.,27,37.3626,-121.929022
"San Jose, CA: Norman Y. Mineta San Jose International",SkyWest Airlines Inc.,19901,37.3626,-121.929022
"San Jose, CA: Norman Y. Mineta San Jose International",Southwest Airlines Co.,92224,37.3626,-121.929022
"San Jose, CA: Norman Y. Mineta San Jose International",United Air Lines Inc.,5268,37.3626,-121.929022
"San Jose, CA: Norman Y. Mineta San Jose International",US Airways Inc.,6042,37.3626,-121.929022
"San Jose, CA: Norman Y. Mineta San Jose International",Virgin America,1406,37.3626,-121.929022
"San Luis Obispo, CA: San Luis County Regional",Mesa Airlines Inc.,572,35.2368,-120.642
"San Luis Obispo, CA: San Luis County Regional",SkyWest Airlines Inc.,17241,35.2368,-120.642
"Santa Ana, CA: John Wayne Airport-Orange County",AirTran Airways Corporation,1380,33.675667,-117.868222
"Santa Ana, CA: John Wayne Airport-Orange County",Alaska Airlines Inc.,14187,33.675667,-117.868222
"Santa Ana, CA: John Wayne Airport-Orange County",American Airlines Inc.,18960,33.675667,-117.868222
"Santa Ana, CA: John Wayne Airport-Orange County",Delta Air Lines Inc.,11556,33.675667,-117.868222
"Santa Ana, CA: John Wayne Airport-Orange County",Frontier Airlines Inc.,4541,33.675667,-117.868222
"Santa Ana, CA: John Wayne Airport-Orange County",Mesa Airlines Inc.,528,33.675667,-117.868222
"Santa Ana, CA: John Wayne Airport-Orange County",SkyWest Airlines Inc.,9455,33.675667,-117.868222
"Santa Ana, CA: John Wayne Airport-Orange County",Southwest Airlines Co.,68167,33.675667,-117.868222
"Santa Ana, CA: John Wayne Airport-Orange County",United Air Lines Inc.,24413,33.675667,-117.868222
"Santa Ana, CA: John Wayne Airport-Orange County",US Airways Inc.,6366,33.675667,-117.868222
"Santa Barbara, CA: Santa Barbara Municipal",American Eagle Airlines Inc.,1496,34.426211,-119.840372
"Santa Barbara, CA: Santa Barbara Municipal",Frontier Airlines Inc.,518,34.426211,-119.840372
"Santa Barbara, CA: Santa Barbara Municipal",Mesa Airlines Inc.,850,34.426211,-119.840372
"Santa Barbara, CA: Santa Barbara Municipal",SkyWest Airlines Inc.,33454,34.426211,-119.840372
"Santa Fe, NM: Santa Fe Municipal",American Eagle Airlines Inc.,2529,35.617108,-106.089422
"Santa Fe, NM: Santa Fe Municipal",Envoy Air,1584,35.617108,-106.089422
"Santa Fe, NM: Santa Fe Municipal",ExpressJet Airlines Inc.,1761,35.617108,-106.089422
"Santa Fe, NM: Santa Fe Municipal",SkyWest Airlines Inc.,951,35.617108,-106.089422
"Santa Maria, CA: Santa Maria Public/Capt. G. Allan Hancock Field",SkyWest Airlines Inc.,4578,34.8989,-120.457
"Sarasota/Bradenton, FL: Sarasota/Bradenton International",AirTran Airways Corporation,1230,27.395444,-82.554389
"Sarasota/Bradenton, FL: Sarasota/Bradenton International",Delta Air Lines Inc.,9204,27.395444,-82.554389
"Sarasota/Bradenton, FL: Sarasota/Bradenton International",Endeavor Air Inc.,78,27.395444,-82.554389
"Sarasota/Bradenton, FL: Sarasota/Bradenton International",ExpressJet Airlines Inc.,38,27.395444,-82.554389
"Sarasota/Bradenton, FL: Sarasota/Bradenton International",JetBlue Airways,4119,27.395444,-82.554389
"Sarasota/Bradenton, FL: Sarasota/Bradenton International",Mesa Airlines Inc.,907,27.395444,-82.554389
"Sarasota/Bradenton, FL: Sarasota/Bradenton International",United Air Lines Inc.,1204,27.395444,-82.554389
"Sarasota/Bradenton, FL: Sarasota/Bradenton International",US Airways Inc.,265,27.395444,-82.554389
"Sault Ste. Marie, MI: Chippewa County International",Endeavor Air Inc.,282,46.2508,-84.4724
"Sault Ste. Marie, MI: Chippewa County International",Pinnacle Airlines Inc.,391,46.2508,-84.4724
"Sault Ste. Marie, MI: Chippewa County International",SkyWest Airlines Inc.,949,46.2508,-84.4724
"Savannah, GA: Savannah/Hilton Head International",American Eagle Airlines Inc.,2435,32.127583,-81.202139
"Savannah, GA: Savannah/Hilton Head International",Delta Air Lines Inc.,13062,32.127583,-81.202139
"Savannah, GA: Savannah/Hilton Head International",Envoy Air,1417,32.127583,-81.202139
"Savannah, GA: Savannah/Hilton Head International",ExpressJet Airlines Inc.,14188,32.127583,-81.202139
"Savannah, GA: Savannah/Hilton Head International",JetBlue Airways,2060,32.127583,-81.202139
"Savannah, GA: Savannah/Hilton Head International",Mesa Airlines Inc.,3257,32.127583,-81.202139
"Savannah, GA: Savannah/Hilton Head International",Pinnacle Airlines Inc.,9,32.127583,-81.202139
"Savannah, GA: Savannah/Hilton Head International",SkyWest Airlines Inc.,43,32.127583,-81.202139
"Scranton/Wilkes-Barre, PA: Wilkes Barre Scranton International",Delta Air Lines Inc.,306,41.338478,-75.723403
"Scranton/Wilkes-Barre, PA: Wilkes Barre Scranton International",Endeavor Air Inc.,337,41.338478,-75.723403
"Scranton/Wilkes-Barre, PA: Wilkes Barre Scranton International",ExpressJet Airlines Inc.,4910,41.338478,-75.723403
"Scranton/Wilkes-Barre, PA: Wilkes Barre Scranton International",Mesa Airlines Inc.,656,41.338478,-75.723403
"Scranton/Wilkes-Barre, PA: Wilkes Barre Scranton International",Pinnacle Airlines Inc.,560,41.338478,-75.723403
"Scranton/Wilkes-Barre, PA: Wilkes Barre Scranton International",SkyWest Airlines Inc.,20,41.338478,-75.723403
"Seattle, WA: Seattle/Tacoma International",AirTran Airways Corporation,615,47.449,-122.309306
"Seattle, WA: Seattle/Tacoma International",Alaska Airlines Inc.,195924,47.449,-122.309306
"Seattle, WA: Seattle/Tacoma International",American Airlines Inc.,22737,47.449,-122.309306
"Seattle, WA: Seattle/Tacoma International",Delta Air Lines Inc.,45414,47.449,-122.309306
"Seattle, WA: Seattle/Tacoma International",Frontier Airlines Inc.,5493,47.449,-122.309306
"Seattle, WA: Seattle/Tacoma International",Hawaiian Airlines Inc.,2921,47.449,-122.309306
"Seattle, WA: Seattle/Tacoma International",JetBlue Airways,8814,47.449,-122.309306
"Seattle, WA: Seattle/Tacoma International",SkyWest Airlines Inc.,36542,47.449,-122.309306
"Seattle, WA: Seattle/Tacoma International",Southwest Airlines Co.,50172,47.449,-122.309306
"Seattle, WA: Seattle/Tacoma International",United Air Lines Inc.,41426,47.449,-122.309306
"Seattle, WA: Seattle/Tacoma International",US Airways Inc.,12461,47.449,-122.309306
"Seattle, WA: Seattle/Tacoma International",Virgin America,10748,47.449,-122.309306
"Shreveport, LA: Shreveport Regional",American Eagle Airlines Inc.,3865,32.446629,-93.8256
"Shreveport, LA: Shreveport Regional",Delta Air Lines Inc.,472,32.446629,-93.8256
"Shreveport, LA: Shreveport Regional",Envoy Air,1187,32.446629,-93.8256
"Shreveport, LA: Shreveport Regional",ExpressJet Airlines Inc.,21891,32.446629,-93.8256
"Shreveport, LA: Shreveport Regional",SkyWest Airlines Inc.,349,32.446629,-93.8256
"Sioux City, IA: Sioux Gateway/Col. Bud Day Field",American Eagle Airlines Inc.,1354,42.402603,-96.384367
"Sioux City, IA: Sioux Gateway/Col. Bud Day Field",Envoy Air,1189,42.402603,-96.384367
"Sioux City, IA: Sioux Gateway/Col. Bud Day Field",Frontier Airlines Inc.,58,42.402603,-96.384367
"Sioux City, IA: Sioux Gateway/Col. Bud Day Field",SkyWest Airlines Inc.,7,42.402603,-96.384367
"Sioux Falls, SD: Joe Foss Field",American Eagle Airlines Inc.,3738,43.582014,-96.741914
"Sioux Falls, SD: Joe Foss Field",Delta Air Lines Inc.,1412,43.582014,-96.741914
"Sioux Falls, SD: Joe Foss Field",Endeavor Air Inc.,469,43.582014,-96.741914
"Sioux Falls, SD: Joe Foss Field",Envoy Air,2000,43.582014,-96.741914
"Sioux Falls, SD: Joe Foss Field",ExpressJet Airlines Inc.,8903,43.582014,-96.741914
"Sioux Falls, SD: Joe Foss Field",Frontier Airlines Inc.,810,43.582014,-96.741914
"Sioux Falls, SD: Joe Foss Field",Pinnacle Airlines Inc.,481,43.582014,-96.741914
"Sioux Falls, SD: Joe Foss Field",SkyWest Airlines Inc.,7528,43.582014,-96.741914
"Sioux Falls, SD: Joe Foss Field",United Air Lines Inc.,836,43.582014,-96.741914
"Sitka, AK: Sitka Rocky Gutierrez",Alaska Airlines Inc.,5102,57.047138,-135.361611
"Sitka, AK: Sitka Rocky Gutierrez",SkyWest Airlines Inc.,115,57.047138,-135.361611
"South Bend, IN: South Bend International",Delta Air Lines Inc.,57,41.708661,-86.31725
"South Bend, IN: South Bend International",Endeavor Air Inc.,349,41.708661,-86.31725
"South Bend, IN: South Bend International",ExpressJet Airlines Inc.,7799,41.708661,-86.31725
"South Bend, IN: South Bend International",Frontier Airlines Inc.,192,41.708661,-86.31725
"South Bend, IN: South Bend International",Mesa Airlines Inc.,306,41.708661,-86.31725
"South Bend, IN: South Bend International",Pinnacle Airlines Inc.,1336,41.708661,-86.31725
"South Bend, IN: South Bend International",SkyWest Airlines Inc.,8578,41.708661,-86.31725
"Spokane, WA: Spokane International",Alaska Airlines Inc.,5415,47.619861,-117.533833
"Spokane, WA: Spokane International",American Airlines Inc.,324,47.619861,-117.533833
"Spokane, WA: Spokane International",Delta Air Lines Inc.,6265,47.619861,-117.533833
"Spokane, WA: Spokane International",Frontier Airlines Inc.,1680,47.619861,-117.533833
"Spokane, WA: Spokane International",Mesa Airlines Inc.,4,47.619861,-117.533833
"Spokane, WA: Spokane International",Pinnacle Airlines Inc.,33,47.619861,-117.533833
"Spokane, WA: Spokane International",SkyWest Airlines Inc.,6668,47.619861,-117.533833
"Spokane, WA: Spokane International",Southwest Airlines Co.,13588,47.619861,-117.533833
"Spokane, WA: Spokane International",United Air Lines Inc.,2715,47.619861,-117.533833
"Spokane, WA: Spokane International",US Airways Inc.,2248,47.619861,-117.533833
"Springfield, IL: Abraham Lincoln Capital",American Eagle Airlines Inc.,1518,39.8441,-89.677889
"Springfield, IL: Abraham Lincoln Capital",Envoy Air,770,39.8441,-89.677889
"Springfield, IL: Abraham Lincoln Capital",ExpressJet Airlines Inc.,396,39.8441,-89.677889
"Springfield, IL: Abraham Lincoln Capital",SkyWest Airlines Inc.,4684,39.8441,-89.677889
"Springfield, MO: Springfield-Branson National",American Eagle Airlines Inc.,8153,37.245667,-93.388639
"Springfield, MO: Springfield-Branson National",Delta Air Lines Inc.,491,37.245667,-93.388639
"Springfield, MO: Springfield-Branson National",Envoy Air,6816,37.245667,-93.388639
"Springfield, MO: Springfield-Branson National",ExpressJet Airlines Inc.,9694,37.245667,-93.388639
"Springfield, MO: Springfield-Branson National",SkyWest Airlines Inc.,1865,37.245667,-93.388639
"St. Augustine, FL: Northeast Florida Regional",Frontier Airlines Inc.,345,29.959167,-81.339722
"St. Cloud, MN: St. Cloud Regional",SkyWest Airlines Inc.,550,45.546556,-94.059889
"St. George, UT: St George Regional",SkyWest Airlines Inc.,7600,37.090583,-113.593056
"St. Louis, MO: Lambert-St. Louis International",AirTran Airways Corporation,3584,38.748697,-90.370028
"St. Louis, MO: Lambert-St. Louis International",Alaska Airlines Inc.,1526,38.748697,-90.370028
"St. Louis, MO: Lambert-St. Louis International",American Airlines Inc.,31010,38.748697,-90.370028
"St. Louis, MO: Lambert-St. Louis International",American Eagle Airlines Inc.,2054,38.748697,-90.370028
